Name,Position,Year,Week,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,FPts,FPts_G
Koy Detmer,QB,2005,9,0,0,0,0,0,0,0,0,0,0
Tommy Maddox,QB,2005,9,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,2005,9,0,0,0,0,0,0,0,0,0,0
Peyton Manning,QB,2005,10,26,35,297,3,0,3,4,0,27.3,27.3
Michael Vick,QB,2005,10,20,30,209,2,0,7,24,1,26.9,26.9
Chris Simms,QB,2005,10,15,29,279,3,0,3,5,0,26.5,26.5
Gus Frerotte,QB,2005,10,25,47,360,2,1,0,0,0,26,26
Joey Harrington,QB,2005,10,22,32,231,3,0,4,13,0,24.9,24.9
Kerry Collins,QB,2005,10,26,50,310,2,3,0,0,0,23.5,23.5
Kurt Warner,QB,2005,10,29,45,359,1,0,1,0,0,22,22
Tom Brady,QB,2005,10,21,36,275,2,2,1,-1,0,21.7,21.7
Eli Manning,QB,2005,10,23,48,291,1,4,2,24,0,21,21
Mark Brunell,QB,2005,10,23,35,226,2,2,3,15,0,20.8,20.8
Marc Bulger,QB,2005,10,28,40,304,1,1,2,9,0,20.1,20.1
Trent Dilfer,QB,2005,10,17,34,253,1,1,1,5,0,17.2,17.2
Brett Favre,QB,2005,10,26,39,252,1,1,3,2,0,16.8,16.8
Donovan McNabb,QB,2005,10,19,34,169,0,1,5,22,1,16.7,16.7
Matt Hasselbeck,QB,2005,10,17,29,243,1,2,1,2,0,16.4,16.4
JP Losman,QB,2005,10,9,16,137,2,0,4,3,0,15.2,15.2
Charlie Batch,QB,2005,10,13,19,150,0,0,3,16,1,15.1,15.1
Jake Plummer,QB,2005,10,16,22,205,1,0,3,7,0,15,15
Byron Leftwich,QB,2005,10,16,30,211,1,0,4,3,0,14.9,14.9
Drew Bledsoe,QB,2005,10,17,24,196,1,1,2,6,0,14.4,14.4
David Carr,QB,2005,10,16,25,138,1,0,2,9,0,11.8,11.8
Trent Green,QB,2005,10,23,40,220,0,3,1,4,0,11.4,11.4
Jake Delhomme,QB,2005,10,10,20,119,1,2,2,-2,0,9.8,9.8
Kyle Boller,QB,2005,10,19,33,142,0,3,2,9,0,8,8
Brad Johnson,QB,2005,10,17,30,144,0,0,0,0,0,7.2,7.2
Brooks Bollinger,QB,2005,10,11,21,98,0,4,2,5,0,5.4,5.4
Kyle Orton,QB,2005,10,8,13,67,0,1,3,-3,0,3.1,3.1
Cody Pickett,QB,2005,10,1,13,28,0,1,6,15,0,2.9,2.9
Mike McMahon,QB,2005,10,2,5,14,0,0,1,9,0,1.6,1.6
Tommy Maddox,QB,2005,10,4,7,22,0,0,1,0,0,1.1,1.1
Kelly Holcomb,QB,2005,10,4,6,25,0,0,1,-7,0,0.6,0.6
Koy Detmer,QB,2005,10,0,0,0,0,0,0,0,0,0,0
Cleo Lemon,QB,2005,10,0,0,0,0,0,0,0,0,0,0
Craig Nall,QB,2005,10,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,2005,10,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,2005,10,0,0,0,0,0,0,0,0,0,0
Paul Smith,QB,2005,10,0,0,0,0,0,0,0,0,0,0
Drew Brees,QB,2005,11,28,33,339,4,0,1,-1,0,32.9,32.9
Byron Leftwich,QB,2005,11,22,38,258,3,0,6,9,1,31.8,31.8
Peyton Manning,QB,2005,11,24,40,365,3,1,4,-3,0,30,30
Aaron Brooks,QB,2005,11,27,50,343,2,1,3,30,0,28.2,28.2
Mike McMahon,QB,2005,11,18,39,298,1,1,9,31,1,28,28
Kurt Warner,QB,2005,11,27,39,285,3,0,2,1,0,26.4,26.4
Michael Vick,QB,2005,11,21,38,306,2,0,4,17,0,25,25
Carson Palmer,QB,2005,11,25,38,335,2,1,1,1,0,24.9,24.9
Trent Green,QB,2005,11,19,29,220,3,1,1,11,0,24.1,24.1
Tom Brady,QB,2005,11,15,29,222,3,0,1,5,0,23.6,23.6
Eli Manning,QB,2005,11,17,26,218,3,0,3,7,0,23.6,23.6
Brett Favre,QB,2005,11,20,33,227,2,2,0,0,0,19.4,19.4
Marc Bulger,QB,2005,11,19,24,224,2,0,0,0,0,19.2,19.2
Steve McNair,QB,2005,11,20,30,208,2,1,1,2,0,18.6,18.6
Kerry Collins,QB,2005,11,19,36,289,1,1,2,-2,0,18.3,18.3
Ken Dorsey,QB,2005,11,18,29,249,1,0,3,6,0,17.1,17.1
Tommy Maddox,QB,2005,11,19,36,230,1,1,4,11,0,16.6,16.6
Matt Hasselbeck,QB,2005,11,19,31,233,1,0,6,7,0,16.4,16.4
JP Losman,QB,2005,11,20,36,168,1,1,2,30,0,15.4,15.4
Kyle Boller,QB,2005,11,21,36,163,1,1,6,17,0,13.9,13.9
Jake Plummer,QB,2005,11,18,26,225,0,0,5,25,0,13.8,13.8
Jake Delhomme,QB,2005,11,22,38,235,0,2,2,8,0,12.6,12.6
Jamie Martin,QB,2005,11,14,19,161,1,0,0,0,0,12.1,12.1
Trent Dilfer,QB,2005,11,11,18,137,1,0,4,3,0,11.2,11.2
Brad Johnson,QB,2005,11,18,30,196,0,1,4,13,0,11.1,11.1
David Carr,QB,2005,11,19,36,182,0,1,3,18,0,10.9,10.9
Kyle Orton,QB,2005,11,15,26,136,1,1,2,-2,0,10.6,10.6
Joey Harrington,QB,2005,11,17,25,169,0,0,1,5,0,9,9
Mark Brunell,QB,2005,11,14,32,155,0,0,2,10,0,8.8,8.8
Vinny Testaverde,QB,2005,11,15,25,152,0,2,1,0,0,7.6,7.6
Chris Simms,QB,2005,11,11,19,118,0,1,3,10,0,6.9,6.9
Drew Bledsoe,QB,2005,11,12,23,110,0,0,4,2,0,5.7,5.7
Charlie Frye,QB,2005,11,6,11,58,0,1,0,0,0,2.9,2.9
Gus Frerotte,QB,2005,11,4,18,53,0,0,0,0,0,2.7,2.7
Brooks Bollinger,QB,2005,11,4,5,26,0,0,1,7,0,2,2
David Garrard,QB,2005,11,0,0,0,0,0,1,12,0,1.2,1.2
Kliff Kingsbury,QB,2005,11,1,2,17,0,0,0,0,0,0.9,0.9
Sage Rosenfels,QB,2005,11,5,10,14,0,2,0,0,0,0.7,0.7
Todd Bouman,QB,2005,11,0,0,0,0,0,0,0,0,0,0
Jason Campbell,QB,2005,11,0,0,0,0,0,0,0,0,0,0
Koy Detmer,QB,2005,11,0,0,0,0,0,0,0,0,0,0
Ben Roethlisberger,QB,2005,11,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,2005,11,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,2005,11,0,0,0,0,0,0,0,0,0,0
Paul Smith,QB,2005,11,0,0,0,0,0,0,0,0,0,0
Philip Rivers,QB,2005,11,0,0,0,0,0,1,-1,0,-0.1,-0.1
Todd Collins,QB,2005,11,0,0,0,0,0,2,-2,0,-0.2,-0.2
David Carr,QB,2005,12,25,34,293,3,1,4,39,0,30.6,30.6
Ryan Fitzpatrick,QB,2005,12,19,30,310,3,1,3,23,0,29.8,29.8
Steve McNair,QB,2005,12,23,41,343,3,1,3,0,0,29.2,29.2
Carson Palmer,QB,2005,12,22,30,302,3,1,1,14,0,28.5,28.5
Eli Manning,QB,2005,12,29,53,344,2,1,3,15,0,26.7,26.7
Drew Bledsoe,QB,2005,12,29,44,232,2,2,3,2,1,25.8,25.8
Kurt Warner,QB,2005,12,29,46,315,2,1,1,5,0,24.3,24.3
Kyle Boller,QB,2005,12,18,32,211,3,2,4,10,0,23.6,23.6
Brad Johnson,QB,2005,12,19,28,207,3,1,3,-2,0,22.2,22.2
Matt Hasselbeck,QB,2005,12,21,37,249,2,1,2,7,0,21.2,21.2
Gus Frerotte,QB,2005,12,18,31,261,2,1,0,0,0,21.1,21.1
Michael Vick,QB,2005,12,12,22,146,2,1,6,57,0,21,21
Aaron Brooks,QB,2005,12,17,23,181,3,0,2,-2,0,20.9,20.9
Peyton Manning,QB,2005,12,15,25,245,2,1,0,0,0,20.3,20.3
Trent Green,QB,2005,12,19,26,323,1,0,4,-2,0,20,20
Kerry Collins,QB,2005,12,21,37,226,0,2,2,23,1,19.6,19.6
Brooks Bollinger,QB,2005,12,19,28,251,1,0,6,15,0,18.1,18.1
Tom Brady,QB,2005,12,22,40,248,1,4,1,15,0,17.9,17.9
David Garrard,QB,2005,12,12,26,115,0,0,6,61,1,17.9,17.9
Trent Dilfer,QB,2005,12,23,35,214,1,2,1,5,0,15.2,15.2
Mark Brunell,QB,2005,12,17,27,194,1,0,2,-1,0,13.6,13.6
Ken Dorsey,QB,2005,12,23,43,192,1,2,0,0,0,13.6,13.6
Jake Plummer,QB,2005,12,15,24,162,1,1,2,15,0,13.6,13.6
Jake Delhomme,QB,2005,12,20,27,191,1,0,1,-1,0,13.5,13.5
Brett Favre,QB,2005,12,15,33,171,1,2,1,4,0,13,13
Ben Roethlisberger,QB,2005,12,17,26,133,1,2,3,21,0,12.8,12.8
Kyle Orton,QB,2005,12,14,28,134,1,1,3,19,0,12.6,12.6
Jeff Garcia,QB,2005,12,14,24,154,1,1,1,5,0,12.2,12.2
Drew Brees,QB,2005,12,22,44,215,0,3,1,2,0,11,11
Chris Simms,QB,2005,12,19,30,202,0,0,1,-1,0,10,10
JP Losman,QB,2005,12,16,29,197,0,1,3,0,0,9.9,9.9
Mike McMahon,QB,2005,12,12,28,91,0,0,4,29,0,7.5,7.5
Joey Harrington,QB,2005,12,6,13,61,0,1,0,0,0,3.1,3.1
Dan Orlovsky,QB,2005,12,5,11,43,0,0,0,0,0,2.2,2.2
Byron Leftwich,QB,2005,12,2,2,18,0,0,0,0,0,0.9,0.9
Jamie Martin,QB,2005,12,2,3,14,0,0,0,0,0,0.7,0.7
Matt Schaub,QB,2005,12,0,0,0,0,0,2,7,0,0.7,0.7
Todd Bouman,QB,2005,12,0,0,0,0,0,0,0,0,0,0
Koy Detmer,QB,2005,12,0,0,0,0,0,0,0,0,0,0
Charlie Frye,QB,2005,12,0,1,0,0,1,0,0,0,0,0
Tim Hasselbeck,QB,2005,12,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,2005,12,0,0,0,0,0,0,0,0,0,0
Paul Smith,QB,2005,12,0,0,0,0,0,0,0,0,0,0
Seneca Wallace,QB,2005,12,0,0,0,0,0,0,0,0,0,0
Ben Roethlisberger,QB,2005,13,29,41,386,3,3,1,2,0,31.5,31.5
JP Losman,QB,2005,13,13,26,224,3,1,3,10,0,24.2,24.2
Carson Palmer,QB,2005,13,22,38,227,3,0,3,-3,0,23.1,23.1
Sage Rosenfels,QB,2005,13,22,37,272,2,1,2,5,0,22.1,22.1
Trent Green,QB,2005,13,16,23,253,2,2,3,13,0,22,22
Brad Johnson,QB,2005,13,17,23,256,2,0,4,8,0,21.6,21.6
Peyton Manning,QB,2005,13,13,17,187,3,0,2,-1,0,21.3,21.3
Kurt Warner,QB,2005,13,29,45,354,1,2,3,-5,0,21.2,21.2
Charlie Frye,QB,2005,13,13,20,226,2,0,2,10,0,20.3,20.3
Jake Plummer,QB,2005,13,18,29,276,1,2,1,8,0,18.6,18.6
Kyle Boller,QB,2005,13,17,33,198,0,0,3,11,1,17,17
David Garrard,QB,2005,13,11,20,116,2,1,7,26,0,16.4,16.4
Ryan Fitzpatrick,QB,2005,13,21,36,163,0,1,5,22,1,16.4,16.4
Jake Delhomme,QB,2005,13,17,27,164,2,1,4,1,0,16.3,16.3
Drew Brees,QB,2005,13,17,22,160,2,0,0,0,0,16,16
Kerry Collins,QB,2005,13,22,40,236,1,1,0,0,0,15.8,15.8
Tom Brady,QB,2005,13,27,37,271,0,0,4,19,0,15.5,15.5
Brett Favre,QB,2005,13,31,58,277,0,2,1,0,0,13.9,13.9
Michael Vick,QB,2005,13,17,35,171,0,2,3,36,0,12.2,12.2
Mark Brunell,QB,2005,13,14,21,156,1,0,3,0,0,11.8,11.8
Aaron Brooks,QB,2005,13,18,34,215,0,4,3,9,0,11.7,11.7
Steve McNair,QB,2005,13,22,33,220,0,0,2,3,0,11.3,11.3
Drew Bledsoe,QB,2005,13,15,39,146,1,2,2,-1,0,11.2,11.2
Alex Smith,QB,2005,13,16,24,185,0,3,4,12,0,10.5,10.5
Chris Simms,QB,2005,13,12,21,123,1,0,4,-3,0,9.9,9.9
David Carr,QB,2005,13,17,37,165,0,1,3,8,0,9.1,9.1
Matt Hasselbeck,QB,2005,13,8,15,98,1,0,0,0,0,8.9,8.9
Brooks Bollinger,QB,2005,13,15,37,135,0,1,1,12,0,8,8
Eli Manning,QB,2005,13,12,31,152,0,2,0,0,0,7.6,7.6
Jeff Garcia,QB,2005,13,17,35,126,0,1,3,12,0,7.5,7.5
Bradlee Van Pelt,QB,2005,13,0,0,0,0,0,1,7,1,6.7,6.7
Gus Frerotte,QB,2005,13,12,28,115,0,0,0,0,0,5.8,5.8
Mike McMahon,QB,2005,13,4,10,61,0,2,3,14,0,4.5,4.5
Koy Detmer,QB,2005,13,13,29,84,0,2,1,1,0,4.3,4.3
Kyle Orton,QB,2005,13,6,17,68,0,1,1,-2,0,3.2,3.2
Billy Volek,QB,2005,13,4,6,30,0,0,0,0,0,1.5,1.5
Tony Banks,QB,2005,13,0,0,0,0,0,0,0,0,0,0
Todd Bouman,QB,2005,13,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,2005,13,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,2005,13,0,0,0,0,0,0,0,0,0,0
Seneca Wallace,QB,2005,13,0,2,0,0,0,1,0,0,0,0
Jim Sorgi,QB,2005,13,0,0,0,0,0,1,-1,0,-0.1,-0.1
Tom Brady,QB,2005,14,29,38,329,2,2,4,17,1,32.2,32.2
Michael Vick,QB,2005,14,12,23,231,1,1,6,38,2,31.4,31.4
Drew Brees,QB,2005,14,35,52,279,2,1,3,11,1,29.1,29.1
Drew Bledsoe,QB,2005,14,22,34,332,3,0,0,0,0,28.6,28.6
Matt Hasselbeck,QB,2005,14,21,25,226,4,1,1,9,0,28.2,28.2
Eli Manning,QB,2005,14,28,44,312,1,3,4,8,1,26.4,26.4
Peyton Manning,QB,2005,14,24,36,324,2,0,4,6,0,24.8,24.8
David Garrard,QB,2005,14,26,35,250,1,0,5,19,1,24.4,24.4
Trent Green,QB,2005,14,20,32,340,1,0,0,0,0,21,21
Gus Frerotte,QB,2005,14,14,22,229,2,0,4,13,0,20.8,20.8
Ryan Fitzpatrick,QB,2005,14,26,45,235,0,5,5,16,1,19.4,19.4
Charlie Frye,QB,2005,14,16,24,138,1,1,4,14,1,18.3,18.3
Aaron Brooks,QB,2005,14,27,46,219,1,0,4,24,0,17.4,17.4
Kurt Warner,QB,2005,14,25,41,255,1,1,1,3,0,17.1,17.1
Kyle Boller,QB,2005,14,23,39,251,1,2,2,3,0,16.9,16.9
Jake Delhomme,QB,2005,14,21,33,220,1,1,1,6,0,15.6,15.6
Brooks Bollinger,QB,2005,14,14,26,119,1,0,6,56,0,15.6,15.6
Jake Plummer,QB,2005,14,19,33,236,1,0,3,-3,0,15.5,15.5
JP Losman,QB,2005,14,10,27,181,1,3,1,7,0,13.8,13.8
Ben Roethlisberger,QB,2005,14,13,20,173,1,0,2,-2,0,12.5,12.5
Jeff Garcia,QB,2005,14,13,24,112,1,0,4,25,0,12.1,12.1
Steve McNair,QB,2005,14,18,30,208,0,0,4,17,0,12.1,12.1
Marques Tuiasosopo,QB,2005,14,14,26,124,1,2,2,19,0,12.1,12.1
Kyle Orton,QB,2005,14,17,35,207,0,0,3,8,0,11.2,11.2
David Carr,QB,2005,14,17,26,116,1,0,0,0,0,9.8,9.8
Mike McMahon,QB,2005,14,14,32,190,0,0,1,2,0,9.7,9.7
Brett Favre,QB,2005,14,21,31,170,0,1,1,7,0,9.2,9.2
Carson Palmer,QB,2005,14,13,27,93,1,1,1,1,0,8.8,8.8
Brad Johnson,QB,2005,14,16,25,146,0,0,1,-1,0,7.2,7.2
Chris Simms,QB,2005,14,20,27,138,0,0,1,-1,0,6.8,6.8
Mark Brunell,QB,2005,14,18,28,122,0,3,3,-2,0,5.9,5.9
Alex Smith,QB,2005,14,9,22,77,0,1,6,20,0,5.9,5.9
Matt Schaub,QB,2005,14,1,2,48,0,0,1,10,0,3.4,3.4
Seneca Wallace,QB,2005,14,3,5,33,0,0,2,-3,0,1.4,1.4
Doug Flutie,QB,2005,14,1,2,7,0,0,1,2,0,0.6,0.6
Todd Bouman,QB,2005,14,0,0,0,0,0,0,0,0,0,0
Matt Cassel,QB,2005,14,0,0,0,0,0,0,0,0,0,0
Koy Detmer,QB,2005,14,0,0,0,0,0,0,0,0,0,0
Tim Hasselbeck,QB,2005,14,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,2005,14,0,0,0,0,0,0,0,0,0,0
Carson Palmer,QB,2005,15,28,39,274,3,2,1,8,0,26.5,26.5
Matt Hasselbeck,QB,2005,15,21,27,285,3,0,5,1,0,26.4,26.4
Kyle Boller,QB,2005,15,19,27,253,3,0,1,9,0,25.6,25.6
Tom Brady,QB,2005,15,20,31,258,3,0,3,6,0,25.5,25.5
Brooks Bollinger,QB,2005,15,28,42,327,2,0,5,10,0,25.4,25.4
Steve McNair,QB,2005,15,23,38,310,2,0,2,13,0,24.8,24.8
Mark Brunell,QB,2005,15,12,20,163,4,0,1,-1,0,24.1,24.1
Jake Plummer,QB,2005,15,20,37,259,2,0,3,19,0,22.9,22.9
Peyton Manning,QB,2005,15,26,45,336,1,2,2,-1,0,20.7,20.7
David Garrard,QB,2005,15,21,40,216,0,0,5,27,1,19.5,19.5
Jake Delhomme,QB,2005,15,13,21,176,1,1,1,2,1,19,19
Drew Brees,QB,2005,15,22,33,255,1,2,1,0,0,16.8,16.8
Todd Bouman,QB,2005,15,17,34,193,1,4,3,10,0,14.7,14.7
Kelly Holcomb,QB,2005,15,22,35,202,1,0,1,2,0,14.3,14.3
Ben Roethlisberger,QB,2005,15,10,15,149,0,0,6,7,1,14.2,14.2
Eli Manning,QB,2005,15,17,32,186,1,1,2,-3,0,13,13
John Navarre,QB,2005,15,14,24,174,1,1,0,0,0,12.7,12.7
Drew Bledsoe,QB,2005,15,16,29,153,1,3,2,0,0,11.7,11.7
Charlie Frye,QB,2005,15,21,32,198,0,1,6,12,0,11.1,11.1
Jeff Garcia,QB,2005,15,13,21,138,1,3,1,2,0,11.1,11.1
Trent Green,QB,2005,15,15,28,176,0,1,2,21,0,10.9,10.9
Kerry Collins,QB,2005,15,14,30,132,1,1,2,1,0,10.7,10.7
Mike McMahon,QB,2005,15,15,28,97,1,3,7,17,0,10.6,10.6
Sage Rosenfels,QB,2005,15,6,13,99,1,0,4,10,0,10,10
Kurt Warner,QB,2005,15,10,10,115,1,0,0,0,0,9.8,9.8
Michael Vick,QB,2005,15,13,32,122,0,2,6,35,0,9.6,9.6
Alex Smith,QB,2005,15,8,24,123,0,1,4,30,0,9.2,9.2
Gus Frerotte,QB,2005,15,8,16,76,1,1,1,3,0,8.1,8.1
Joey Harrington,QB,2005,15,6,7,77,1,0,0,0,0,7.9,7.9
Ryan Fitzpatrick,QB,2005,15,10,24,69,1,1,1,3,0,7.8,7.8
Brad Johnson,QB,2005,15,16,30,143,0,2,1,6,0,7.8,7.8
David Carr,QB,2005,15,22,33,150,0,1,1,2,0,7.7,7.7
Chris Simms,QB,2005,15,21,34,155,0,0,1,-1,0,7.7,7.7
Brett Favre,QB,2005,15,14,29,144,0,2,0,0,0,7.2,7.2
Rex Grossman,QB,2005,15,9,16,93,0,1,0,0,0,4.7,4.7
Aaron Rodgers,QB,2005,15,8,15,65,0,1,1,8,0,4.1,4.1
Jamie Martin,QB,2005,15,8,11,58,0,0,0,0,0,2.9,2.9
Jon Kitna,QB,2005,15,2,3,6,0,0,1,11,0,1.4,1.4
Josh McCown,QB,2005,15,1,4,12,0,1,0,0,0,0.6,0.6
Kyle Orton,QB,2005,15,2,10,12,0,0,0,0,0,0.6,0.6
Todd Collins,QB,2005,15,0,0,0,0,0,0,0,0,0,0
Koy Detmer,QB,2005,15,0,0,0,0,0,0,0,0,0,0
AJ Feeley,QB,2005,15,0,0,0,0,0,0,0,0,0,0
Tim Hasselbeck,QB,2005,15,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,2005,15,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,2005,15,0,0,0,0,0,0,0,0,0,0
Marques Tuiasosopo,QB,2005,15,0,0,0,0,0,0,0,0,0,0
Anthony Wright,QB,2005,15,0,0,0,0,0,0,0,0,0,0
Doug Flutie,QB,2005,15,0,0,0,0,0,2,-2,0,-0.2,-0.2
Kyle Boller,QB,2005,16,24,34,289,3,1,2,1,0,26.6,26.6
Mike McMahon,QB,2005,16,12,33,151,1,1,3,21,2,25.7,25.7
Kelly Holcomb,QB,2005,16,24,31,308,1,1,2,1,1,25.5,25.5
Josh McCown,QB,2005,16,27,38,294,2,1,4,8,0,23.5,23.5
David Carr,QB,2005,16,19,29,295,2,1,3,7,0,23.5,23.5
Jamie Martin,QB,2005,16,33,41,354,1,2,2,11,0,22.8,22.8
Carson Palmer,QB,2005,16,25,36,266,2,2,4,14,0,22.7,22.7
David Garrard,QB,2005,16,18,31,292,1,0,5,40,0,22.6,22.6
Chris Simms,QB,2005,16,29,42,285,2,2,1,2,0,22.5,22.5
Michael Vick,QB,2005,16,16,26,161,2,0,11,63,0,22.4,22.4
Jake Plummer,QB,2005,16,19,29,268,0,1,3,16,1,21,21
Jake Delhomme,QB,2005,16,14,31,260,2,1,1,-1,0,20.9,20.9
Brad Johnson,QB,2005,16,25,36,248,2,0,0,0,0,20.4,20.4
Trent Green,QB,2005,16,19,35,207,2,0,4,7,0,19.1,19.1
Tom Brady,QB,2005,16,18,29,185,2,1,3,7,0,18,18
Eli Manning,QB,2005,16,23,41,244,1,1,2,13,0,17.5,17.5
Jim Sorgi,QB,2005,16,22,31,237,1,0,3,7,0,16.6,16.6
Matt Hasselbeck,QB,2005,16,17,21,168,2,0,0,0,0,16.4,16.4
Gus Frerotte,QB,2005,16,14,30,151,2,1,4,4,0,16,16
Brett Favre,QB,2005,16,30,51,317,0,4,0,0,0,15.9,15.9
Ben Roethlisberger,QB,2005,16,13,20,226,1,0,0,0,0,15.3,15.3
Drew Brees,QB,2005,16,18,33,161,1,1,5,31,0,15.2,15.2
Drew Bledsoe,QB,2005,16,15,23,209,1,1,1,0,0,14.5,14.5
Mark Brunell,QB,2005,16,7,11,112,2,1,2,8,0,14.4,14.4
Rex Grossman,QB,2005,16,11,23,166,1,1,0,0,0,12.3,12.3
Todd Bouman,QB,2005,16,21,38,233,0,0,3,6,0,12.3,12.3
Billy Volek,QB,2005,16,14,24,132,1,0,0,0,0,10.6,10.6
Joey Harrington,QB,2005,16,17,30,210,0,1,0,0,0,10.5,10.5
Charlie Frye,QB,2005,16,20,39,183,0,0,3,9,0,10.1,10.1
Brooks Bollinger,QB,2005,16,11,19,100,1,1,2,6,0,9.6,9.6
Patrick Ramsey,QB,2005,16,5,7,104,1,0,0,0,0,9.2,9.2
Kerry Collins,QB,2005,16,17,41,178,0,1,0,0,0,8.9,8.9
Alex Smith,QB,2005,16,12,16,131,0,0,7,21,0,8.7,8.7
Vinny Testaverde,QB,2005,16,3,7,63,1,0,0,0,0,7.2,7.2
Peyton Manning,QB,2005,16,9,12,116,0,0,0,0,0,5.8,5.8
Charlie Batch,QB,2005,16,1,1,31,1,0,0,0,0,5.6,5.6
Steve McNair,QB,2005,16,5,13,34,0,2,1,8,0,2.5,2.5
Koy Detmer,QB,2005,16,2,3,19,0,0,0,0,0,1,1
Jon Kitna,QB,2005,16,2,2,17,0,0,0,0,0,0.9,0.9
Doug Flutie,QB,2005,16,1,1,2,0,0,2,-1,0,0,0
Tony Romo,QB,2005,16,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,2005,16,0,0,0,0,0,0,0,0,0,0
Paul Smith,QB,2005,16,0,0,0,0,0,0,0,0,0,0
Bradlee Van Pelt,QB,2005,16,0,0,0,0,0,0,0,0,0,0
Seneca Wallace,QB,2005,16,0,0,0,0,0,0,0,0,0,0
Kerry Collins,QB,2005,17,26,48,331,3,0,1,0,0,28.6,28.6
Joey Harrington,QB,2005,17,17,33,212,3,0,2,11,0,23.7,23.7
Josh McCown,QB,2005,17,31,42,297,1,1,8,42,0,23.1,23.1
Trent Green,QB,2005,17,23,29,344,1,0,5,-1,0,21.1,21.1
Brad Johnson,QB,2005,17,27,40,247,2,0,0,0,0,20.4,20.4
Mike McMahon,QB,2005,17,16,31,234,2,1,3,3,0,20,20
Jim Sorgi,QB,2005,17,21,31,207,2,1,4,0,0,18.4,18.4
Kelly Holcomb,QB,2005,17,23,37,184,2,4,4,7,0,17.9,17.9
Gus Frerotte,QB,2005,17,22,35,239,1,0,4,19,0,17.9,17.9
Matt Cassel,QB,2005,17,11,20,168,2,0,5,13,0,17.7,17.7
Todd Bouman,QB,2005,17,25,37,265,1,2,1,-1,0,17.2,17.2
Brett Favre,QB,2005,17,21,37,259,1,1,1,-1,0,16.9,16.9
Jake Delhomme,QB,2005,17,14,20,163,2,0,0,0,0,16.2,16.2
Drew Bledsoe,QB,2005,17,18,39,242,1,2,0,0,0,16.1,16.1
Chris Simms,QB,2005,17,12,25,143,2,0,2,2,0,15.4,15.4
Charlie Frye,QB,2005,17,22,38,199,1,2,2,8,0,14.8,14.8
Eli Manning,QB,2005,17,12,24,204,1,0,2,-2,0,14,14
Billy Volek,QB,2005,17,14,25,114,2,0,0,0,0,13.7,13.7
Ben Roethlisberger,QB,2005,17,7,16,135,0,2,3,5,1,13.3,13.3
Quinn Gray,QB,2005,17,8,14,100,2,0,3,1,0,13.1,13.1
Alex Smith,QB,2005,17,16,29,159,1,1,4,10,0,13,13
Tony Banks,QB,2005,17,14,25,173,1,2,2,-2,0,12.5,12.5
Mark Brunell,QB,2005,17,9,25,141,1,1,4,9,0,12,12
Matt Schaub,QB,2005,17,9,13,110,1,0,0,0,0,9.5,9.5
Seneca Wallace,QB,2005,17,9,17,98,1,1,1,0,0,8.9,8.9
Brooks Bollinger,QB,2005,17,11,20,153,0,0,7,12,0,8.9,8.9
Kyle Boller,QB,2005,17,15,36,151,0,2,2,4,0,8,8
Jamie Martin,QB,2005,17,19,32,158,0,0,1,-1,0,7.8,7.8
David Garrard,QB,2005,17,10,16,128,0,0,0,0,0,6.4,6.4
Jeff Blake,QB,2005,17,7,8,44,1,0,0,0,0,6.2,6.2
Tom Brady,QB,2005,17,3,8,37,1,1,1,2,0,6.1,6.1
Philip Rivers,QB,2005,17,12,22,115,0,1,0,0,0,5.8,5.8
Michael Vick,QB,2005,17,15,24,115,0,1,1,0,0,5.8,5.8
Matt Mauck,QB,2005,17,7,14,65,0,1,3,19,0,5.2,5.2
Jake Plummer,QB,2005,17,8,14,91,0,0,0,0,0,4.6,4.6
Bradlee Van Pelt,QB,2005,17,2,8,7,0,0,10,41,0,4.5,4.5
Jon Kitna,QB,2005,17,13,24,76,0,2,1,3,0,4.1,4.1
Matt Hasselbeck,QB,2005,17,6,8,76,0,0,0,0,0,3.8,3.8
Drew Brees,QB,2005,17,8,14,68,0,0,0,0,0,3.4,3.4
Kyle Orton,QB,2005,17,6,14,59,0,0,1,0,0,3,3
Carson Palmer,QB,2005,17,5,8,54,0,0,0,0,0,2.7,2.7
David Carr,QB,2005,17,4,11,23,0,0,1,9,0,2.1,2.1
Koy Detmer,QB,2005,17,5,11,27,0,1,0,0,0,1.4,1.4
Chris Weinke,QB,2005,17,2,5,17,0,0,3,-1,0,0.8,0.8
Paul Smith,QB,2005,17,0,0,0,0,0,2,5,0,0.5,0.5
Peyton Manning,QB,2005,17,1,2,5,0,0,0,0,0,0.3,0.3
