Team,1stDowns,RushAtt,RushYDs,RushTDs,PassComp,PassAtt,PassYDs,PassTDs,INT,Sacked,SackedYDs,NetPassYDs,TotalYDs,Fumbles,FumblesLost,TotalTurnovers,Penalties,PenaltyYDs,3rdMade,3rdAtt,4thMade,4thAtt,TOP,Q1pts,Q2pts,Q3pts,Q4pts,OTpts,URL
BUF,17,16,75,1,22,35,202,1,0,1,5,197,272,1,0,0,12,82,4,12,1,1,25:17,7,0,3,7,null,http://www.pro-football-reference.com/boxscores/200512170buf.htm
DEN,13,20,144,1,15,24,162,1,1,2,13,149,293,1,1,2,10,67,3,10,0,0,24:51,7,7,7,0,3,http://www.pro-football-reference.com/boxscores/200511240dal.htm
DAL,23,32,85,1,29,44,232,2,2,1,3,229,314,1,0,2,7,40,7,16,1,1,36:30,7,7,0,7,0,http://www.pro-football-reference.com/boxscores/200511240dal.htm
DEN,24,44,188,0,19,26,136,2,0,3,18,118,306,0,0,0,5,30,5,15,2,2,38:05,0,14,0,6,null,http://www.pro-football-reference.com/boxscores/200510020jax.htm
JAX,13,11,12,0,20,34,240,1,2,2,11,229,241,4,2,4,15,119,3,9,0,0,21:55,0,0,7,0,null,http://www.pro-football-reference.com/boxscores/200510020jax.htm
DEN,19,29,131,2,18,29,276,1,2,2,19,257,388,0,0,2,8,55,3,10,0,1,27:33,7,14,3,3,null,http://www.pro-football-reference.com/boxscores/200512040kan.htm
KAN,24,37,168,2,16,23,253,2,2,0,0,253,421,1,1,3,6,45,5,9,0,1,32:27,7,14,3,7,null,http://www.pro-football-reference.com/boxscores/200512040kan.htm
DEN,19,20,70,0,22,48,251,1,2,1,9,242,312,2,1,3,7,73,1,12,1,3,27:42,0,3,0,7,null,http://www.pro-football-reference.com/boxscores/200509110mia.htm
MIA,21,33,151,1,24,36,275,2,1,0,0,275,426,3,2,3,11,69,8,15,0,2,32:18,3,3,7,21,null,http://www.pro-football-reference.com/boxscores/200509110mia.htm
DEN,20,33,191,1,18,29,194,1,0,0,0,194,385,1,1,1,6,53,5,13,1,1,34:01,6,7,7,3,null,http://www.pro-football-reference.com/boxscores/200510230nyg.htm
NYG,22,20,97,1,23,42,214,2,1,0,0,214,311,1,1,2,7,52,5,10,0,0,25:59,7,3,0,14,null,http://www.pro-football-reference.com/boxscores/200510230nyg.htm
DEN,18,38,121,1,16,22,205,1,0,0,0,205,326,2,2,2,4,30,5,13,0,0,30:47,0,13,10,8,null,http://www.pro-football-reference.com/boxscores/200511130rai.htm
OAK,20,17,60,0,26,50,310,2,3,4,35,275,335,1,0,3,9,58,4,15,3,3,29:13,0,0,0,17,null,http://www.pro-football-reference.com/boxscores/200511130rai.htm
DEN,17,40,157,3,10,22,98,0,0,2,14,84,241,1,0,0,4,22,3,14,2,2,33:22,0,14,2,7,null,http://www.pro-football-reference.com/boxscores/200512310sdg.htm
SDG,15,20,91,1,20,36,183,0,1,6,38,145,236,3,1,2,8,70,2,14,1,3,26:38,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/200512310sdg.htm
DET,14,17,29,0,21,43,216,1,5,3,11,205,234,0,0,5,3,30,5,14,0,3,26:48,6,0,0,0,null,http://www.pro-football-reference.com/boxscores/200509180chi.htm
CHI,18,37,187,2,15,22,161,1,0,2,12,149,336,0,0,0,6,40,8,15,0,0,33:12,10,21,0,7,null,http://www.pro-football-reference.com/boxscores/200509180chi.htm
DET,19,37,119,1,22,34,210,0,0,0,0,210,329,1,1,1,11,72,5,14,1,1,37:17,0,7,3,3,null,http://www.pro-football-reference.com/boxscores/200510230cle.htm
CLE,11,22,118,0,10,19,73,0,3,4,17,56,174,1,0,3,8,50,0,8,0,0,22:43,3,7,0,0,null,http://www.pro-football-reference.com/boxscores/200510230cle.htm
DET,11,19,57,1,17,25,169,0,0,1,0,169,226,1,1,1,17,129,3,10,1,1,23:58,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/200511200dal.htm
DAL,26,42,149,2,12,23,110,0,0,1,6,104,253,2,1,1,5,40,6,12,1,1,36:02,7,6,7,0,null,http://www.pro-football-reference.com/boxscores/200511200dal.htm
DET,11,31,129,0,13,24,112,1,0,0,0,112,241,2,0,0,5,50,5,15,0,1,28:08,13,0,0,0,0,http://www.pro-football-reference.com/boxscores/200512110gnb.htm
GNB,19,35,181,1,21,32,170,0,1,3,21,149,330,1,1,2,5,25,6,16,1,1,37:09,3,7,0,3,3,http://www.pro-football-reference.com/boxscores/200512110gnb.htm
DET,20,20,58,1,28,48,263,1,2,4,32,231,289,1,1,3,6,31,9,17,0,1,30:21,0,7,0,7,null,http://www.pro-football-reference.com/boxscores/200511060min.htm
MIN,19,35,164,1,15,22,136,2,0,3,15,121,285,1,1,1,3,18,3,12,0,0,29:39,3,21,0,3,null,http://www.pro-football-reference.com/boxscores/200511060min.htm
DET,14,24,71,0,17,30,210,0,1,1,2,208,279,0,0,1,11,65,6,14,1,1,30:09,0,7,0,6,null,http://www.pro-football-reference.com/boxscores/200512240nor.htm
NOR,19,25,47,0,21,38,233,0,0,1,7,226,273,2,1,1,4,17,6,14,0,0,29:51,0,3,6,3,null,http://www.pro-football-reference.com/boxscores/200512240nor.htm
DET,16,25,105,0,17,33,212,3,0,1,9,203,308,3,2,2,5,47,10,17,0,0,27:29,14,0,7,0,null,http://www.pro-football-reference.com/boxscores/200601010pit.htm
PIT,20,44,199,4,7,16,135,0,2,1,3,132,331,0,0,2,2,15,4,10,1,1,32:31,14,7,14,0,null,http://www.pro-football-reference.com/boxscores/200601010pit.htm
DET,11,25,91,1,15,27,137,0,0,2,2,135,226,1,1,1,8,55,2,12,1,2,28:25,0,10,0,3,null,http://www.pro-football-reference.com/boxscores/200510020tam.htm
TAM,17,22,69,0,22,39,302,2,3,3,18,284,353,1,1,4,7,55,7,16,0,0,31:35,3,7,7,0,null,http://www.pro-football-reference.com/boxscores/200510020tam.htm
GNB,25,29,107,2,27,40,256,1,1,1,12,244,351,2,0,1,4,58,5,13,0,1,32:56,14,3,6,10,null,http://www.pro-football-reference.com/boxscores/200511130atl.htm
ATL,19,29,129,1,20,30,209,2,0,3,17,192,321,6,3,3,8,58,4,11,1,1,27:04,0,14,0,11,null,http://www.pro-football-reference.com/boxscores/200511130atl.htm
GNB,16,19,107,0,22,44,209,0,3,3,28,181,288,2,2,5,10,94,2,13,2,3,28:28,3,0,0,0,null,http://www.pro-football-reference.com/boxscores/200512190rav.htm
BAL,25,38,182,2,19,27,253,3,0,0,0,253,435,1,0,0,7,71,7,13,0,0,31:32,14,10,10,14,null,http://www.pro-football-reference.com/boxscores/200512190rav.htm
GNB,22,19,58,0,28,47,303,4,1,1,9,294,352,1,1,2,8,86,7,14,0,1,28:51,7,0,6,16,null,http://www.pro-football-reference.com/boxscores/200510030car.htm
CAR,17,33,90,2,17,24,206,2,0,2,10,196,286,1,1,1,8,75,6,14,0,0,31:09,7,16,3,6,null,http://www.pro-football-reference.com/boxscores/200510030car.htm
GNB,26,24,100,1,31,58,277,0,2,2,19,258,358,4,2,4,9,70,5,16,3,4,34:47,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/200512040chi.htm
CHI,10,31,141,0,6,17,68,0,1,3,19,49,190,3,1,2,4,61,0,10,0,0,25:13,0,9,0,10,null,http://www.pro-football-reference.com/boxscores/200512040chi.htm
GNB,23,22,76,1,26,39,279,1,5,1,2,277,353,1,0,5,7,29,6,10,0,0,29:49,0,7,0,7,null,http://www.pro-football-reference.com/boxscores/200510300cin.htm
CIN,21,27,95,0,22,34,237,3,1,2,15,222,317,1,0,1,3,58,7,13,0,0,30:11,7,7,0,7,null,http://www.pro-football-reference.com/boxscores/200510300cin.htm
GNB,13,17,46,0,27,44,201,0,2,4,31,170,216,4,1,3,14,100,5,16,1,3,31:04,0,3,0,0,null,http://www.pro-football-reference.com/boxscores/200509110det.htm
DET,18,31,102,0,15,28,167,2,0,2,15,152,254,2,0,0,4,38,6,15,0,1,28:56,7,0,3,7,null,http://www.pro-football-reference.com/boxscores/200509110det.htm
GNB,19,23,45,0,29,37,329,2,0,0,0,329,374,2,0,0,6,50,6,13,0,0,29:57,0,17,0,3,null,http://www.pro-football-reference.com/boxscores/200510230min.htm
MIN,24,26,108,0,23,31,280,2,0,5,25,255,363,3,1,1,4,21,5,10,0,1,30:03,0,0,10,13,null,http://www.pro-football-reference.com/boxscores/200510230min.htm
GNB,18,30,128,1,15,33,171,1,2,1,7,164,292,4,3,5,7,40,6,14,1,1,28:55,7,7,0,0,null,http://www.pro-football-reference.com/boxscores/200511270phi.htm
PHI,15,35,176,1,12,28,91,0,0,1,3,88,264,2,1,1,7,50,4,16,1,1,31:05,10,0,3,6,null,http://www.pro-football-reference.com/boxscores/200511270phi.htm
HOU,16,34,165,0,17,37,165,0,1,5,32,133,298,5,1,2,11,93,8,20,0,0,33:49,3,3,0,9,null,http://www.pro-football-reference.com/boxscores/200512040rav.htm
BAL,15,23,73,1,17,33,198,0,0,4,33,165,238,4,2,2,8,71,4,13,1,1,26:11,0,7,0,9,null,http://www.pro-football-reference.com/boxscores/200512040rav.htm
HOU,12,23,95,1,9,21,70,0,3,5,45,25,120,2,2,5,6,38,3,10,1,1,21:45,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/200509110buf.htm
BUF,20,36,152,0,17,28,170,1,0,1,6,164,316,0,0,0,10,71,3,14,1,1,38:15,6,13,0,3,null,http://www.pro-football-reference.com/boxscores/200509110buf.htm
HOU,18,23,126,0,17,26,174,1,0,7,46,128,254,1,1,1,9,90,4,11,0,1,25:26,0,3,7,0,null,http://www.pro-football-reference.com/boxscores/200510020cin.htm
CIN,22,25,98,0,25,34,276,1,0,2,3,273,371,1,0,0,14,117,4,10,0,0,34:34,3,7,0,6,null,http://www.pro-football-reference.com/boxscores/200510020cin.htm
HOU,11,24,83,1,16,25,138,1,0,3,12,126,209,2,0,0,4,35,4,13,0,1,27:25,0,7,10,0,null,http://www.pro-football-reference.com/boxscores/200511130clt.htm
IND,26,29,126,1,26,35,297,3,0,1,4,293,419,3,2,2,6,50,4,10,0,0,32:35,7,14,7,3,null,http://www.pro-football-reference.com/boxscores/200511130clt.htm
HOU,17,23,88,1,22,30,219,1,0,6,28,191,279,5,1,1,4,30,4,12,1,2,30:56,0,7,7,0,null,http://www.pro-football-reference.com/boxscores/200511060jax.htm
JAX,18,27,98,2,19,25,218,1,0,2,4,214,312,1,0,0,6,45,6,12,0,0,29:04,0,0,7,14,null,http://www.pro-football-reference.com/boxscores/200511060jax.htm
HOU,14,22,67,0,19,33,179,1,0,3,19,160,227,1,0,0,13,95,6,16,2,2,28:27,0,3,7,0,null,http://www.pro-football-reference.com/boxscores/200510160sea.htm
SEA,31,42,320,5,14,20,168,1,1,3,29,139,459,2,0,1,6,45,7,11,3,3,31:33,14,7,7,14,null,http://www.pro-football-reference.com/boxscores/200510160sea.htm
HOU,13,25,88,1,18,36,196,1,2,0,0,196,284,0,0,2,8,74,4,15,0,0,27:05,10,0,7,0,0,http://www.pro-football-reference.com/boxscores/200601010sfo.htm
SFO,19,47,182,0,16,29,159,1,1,3,17,142,324,1,0,1,5,32,7,19,0,0,44:03,0,7,10,0,3,http://www.pro-football-reference.com/boxscores/200601010sfo.htm
HOU,12,26,152,0,17,26,116,1,0,6,34,82,234,0,0,0,8,72,2,14,1,1,28:38,3,7,0,0,null,http://www.pro-football-reference.com/boxscores/200512110oti.htm
TEN,15,30,93,0,18,30,208,0,0,0,0,208,301,0,0,0,4,56,3,14,0,3,31:22,0,3,7,3,null,http://www.pro-football-reference.com/boxscores/200512110oti.htm
IND,19,26,86,0,21,36,254,2,0,0,0,254,340,0,0,0,7,45,3,12,0,1,27:09,0,3,14,7,null,http://www.pro-football-reference.com/boxscores/200509110rav.htm
BAL,22,21,77,0,34,54,355,1,3,3,31,324,401,2,1,4,8,45,8,18,1,1,32:51,0,0,0,7,null,http://www.pro-football-reference.com/boxscores/200509110rav.htm
IND,28,30,92,3,24,40,365,3,1,1,6,359,451,0,0,1,4,30,8,14,1,1,32:02,14,21,7,3,null,http://www.pro-football-reference.com/boxscores/200511200cin.htm
CIN,23,26,164,2,25,38,335,2,1,1,7,328,492,0,0,1,9,85,6,13,0,2,27:58,10,17,7,3,null,http://www.pro-football-reference.com/boxscores/200511200cin.htm
IND,30,34,205,2,21,27,237,2,1,2,5,232,437,1,1,2,6,35,5,7,1,1,33:19,7,7,10,14,null,http://www.pro-football-reference.com/boxscores/200510230htx.htm
HOU,13,33,133,1,6,9,48,1,1,5,42,6,139,3,1,2,3,15,6,12,1,1,26:41,0,14,0,6,null,http://www.pro-football-reference.com/boxscores/200510230htx.htm
IND,25,34,99,0,24,37,324,2,0,3,24,300,399,0,0,0,5,47,6,14,1,2,33:58,7,10,6,3,null,http://www.pro-football-reference.com/boxscores/200512110jax.htm
JAX,18,23,74,1,26,35,250,1,0,0,0,250,324,4,3,3,7,65,3,11,1,1,26:02,0,3,0,15,null,http://www.pro-football-reference.com/boxscores/200512110jax.htm
IND,28,38,132,2,28,37,321,3,1,0,0,321,453,0,0,1,7,32,12,17,1,1,36:41,7,14,10,9,null,http://www.pro-football-reference.com/boxscores/200511070nwe.htm
NWE,17,14,34,0,25,40,285,3,0,2,31,254,288,3,2,2,4,24,4,11,2,3,23:19,7,0,7,7,null,http://www.pro-football-reference.com/boxscores/200511070nwe.htm
IND,20,23,43,0,31,43,353,1,0,2,9,344,387,1,1,1,4,30,6,15,2,3,33:37,3,3,0,7,null,http://www.pro-football-reference.com/boxscores/200512240sea.htm
SEA,21,30,173,2,17,21,168,2,0,2,9,159,332,0,0,0,5,30,1,7,1,1,26:23,7,7,7,7,null,http://www.pro-football-reference.com/boxscores/200512240sea.htm
IND,22,28,120,2,23,31,255,1,2,1,10,245,365,1,1,3,10,80,6,10,1,1,30:52,7,7,0,14,null,http://www.pro-football-reference.com/boxscores/200510090sfo.htm
SFO,12,28,133,0,9,23,74,0,4,5,30,44,177,2,1,5,7,40,3,14,1,1,29:08,0,0,3,0,null,http://www.pro-football-reference.com/boxscores/200510090sfo.htm
IND,22,26,100,0,20,27,264,4,0,0,0,264,364,1,0,0,1,10,7,10,0,0,25:48,7,10,7,7,null,http://www.pro-football-reference.com/boxscores/200510020oti.htm
TEN,18,19,109,0,28,37,220,1,1,2,16,204,313,1,0,1,9,76,5,13,3,3,34:12,3,0,0,7,null,http://www.pro-football-reference.com/boxscores/200510020oti.htm
JAX,19,33,162,2,14,28,133,0,0,0,0,133,295,0,0,0,11,81,8,15,0,1,31:41,7,3,7,7,null,http://www.pro-football-reference.com/boxscores/200511270crd.htm
ARI,23,16,67,0,29,46,315,2,1,3,14,301,368,1,1,2,11,105,3,11,0,1,28:19,0,0,3,14,null,http://www.pro-football-reference.com/boxscores/200511270crd.htm
JAX,17,38,122,0,11,20,116,2,1,1,1,115,237,0,0,1,5,50,5,13,0,0,29:43,3,0,17,0,null,http://www.pro-football-reference.com/boxscores/200512040cle.htm
CLE,15,32,98,0,13,20,226,2,0,5,21,205,303,1,0,0,7,97,4,12,0,1,30:17,0,14,0,0,null,http://www.pro-football-reference.com/boxscores/200512040cle.htm
JAX,30,33,172,4,18,31,292,1,0,3,16,276,448,2,0,0,6,50,5,11,1,1,32:18,7,3,7,21,null,http://www.pro-football-reference.com/boxscores/200512240htx.htm
HOU,18,29,107,0,19,29,295,2,1,4,32,263,370,1,0,1,7,40,7,13,0,0,27:42,3,10,0,7,null,http://www.pro-football-reference.com/boxscores/200512240htx.htm
JAX,12,24,128,0,16,29,198,0,0,6,23,175,303,6,0,0,7,60,6,15,0,0,31:20,0,0,3,0,null,http://www.pro-football-reference.com/boxscores/200509180clt.htm
IND,18,38,146,1,13,28,122,0,1,0,0,122,268,0,0,1,6,45,7,16,0,0,28:40,0,0,0,10,null,http://www.pro-football-reference.com/boxscores/200509180clt.htm
JAX,15,17,87,0,21,39,247,0,1,6,42,205,292,2,1,2,8,40,1,12,1,4,29:34,0,3,0,0,null,http://www.pro-football-reference.com/boxscores/200601070nwe.htm
NWE,17,28,118,0,15,27,201,3,0,4,12,189,307,4,0,0,4,32,7,14,0,1,30:26,0,7,14,7,null,http://www.pro-football-reference.com/boxscores/200601070nwe.htm
JAX,16,47,139,1,16,24,177,2,1,2,8,169,308,3,2,3,9,85,10,20,1,1,40:31,3,7,3,7,6,http://www.pro-football-reference.com/boxscores/200509250nyj.htm
NYJ,12,25,89,1,11,22,95,0,2,4,16,79,168,3,1,3,6,44,3,12,0,0,25:34,0,7,7,6,0,http://www.pro-football-reference.com/boxscores/200509250nyj.htm
JAX,17,35,93,1,19,35,177,1,1,3,24,153,246,1,0,1,10,106,7,19,0,1,36:09,7,3,7,0,6,http://www.pro-football-reference.com/boxscores/200510160pit.htm
PIT,16,30,73,0,11,28,154,1,3,2,9,145,218,2,1,4,7,80,1,12,0,0,27:27,0,14,0,3,0,http://www.pro-football-reference.com/boxscores/200510160pit.htm
JAX,16,28,221,1,18,31,213,2,1,2,7,206,427,1,1,2,4,25,6,14,1,3,31:22,7,7,7,0,null,http://www.pro-football-reference.com/boxscores/200510300ram.htm
STL,15,33,200,0,13,21,200,2,3,2,14,186,386,0,0,3,9,59,4,12,0,0,28:38,14,3,0,7,null,http://www.pro-football-reference.com/boxscores/200510300ram.htm
JAX,22,30,49,1,22,38,258,3,0,2,12,246,295,1,1,1,3,15,10,17,0,0,31:54,0,7,14,10,null,http://www.pro-football-reference.com/boxscores/200511200oti.htm
TEN,16,21,63,1,20,30,208,2,1,3,17,191,254,0,0,1,11,73,5,13,0,0,28:06,0,14,7,7,null,http://www.pro-football-reference.com/boxscores/200511200oti.htm
KAN,22,32,150,0,23,40,220,0,3,6,54,166,316,2,1,4,8,65,6,16,0,2,34:43,3,0,0,0,null,http://www.pro-football-reference.com/boxscores/200511130buf.htm
BUF,9,28,61,0,13,22,162,2,0,2,14,148,209,2,2,2,5,37,3,13,0,1,25:17,0,7,7,0,null,http://www.pro-football-reference.com/boxscores/200511130buf.htm
KAN,25,28,161,3,20,32,340,1,0,2,8,332,493,1,1,1,3,17,7,12,0,0,28:12,7,7,7,7,null,http://www.pro-football-reference.com/boxscores/200512110dal.htm
DAL,21,28,129,1,22,34,332,3,0,4,16,316,445,1,0,0,5,45,9,16,0,0,31:48,0,17,0,14,null,http://www.pro-football-reference.com/boxscores/200512110dal.htm
KAN,18,22,74,0,23,44,221,1,0,2,10,211,285,1,1,1,13,118,4,15,4,4,29:52,0,3,0,7,null,http://www.pro-football-reference.com/boxscores/200509260den.htm
DEN,24,37,221,2,13,18,152,1,0,1,15,137,358,2,0,0,4,30,2,8,1,1,30:08,17,3,7,3,null,http://www.pro-football-reference.com/boxscores/200509260den.htm
KAN,28,42,226,2,19,29,220,3,1,0,0,220,446,1,0,1,5,30,7,14,1,1,36:58,10,21,0,14,null,http://www.pro-football-reference.com/boxscores/200511200htx.htm
HOU,14,19,78,1,19,36,182,0,1,1,1,181,259,4,2,3,6,43,1,11,1,4,23:02,7,0,10,0,null,http://www.pro-football-reference.com/boxscores/200511200htx.htm
KAN,24,45,185,3,20,34,289,0,0,2,12,277,462,0,0,0,7,63,8,17,0,1,41:40,7,7,10,6,null,http://www.pro-football-reference.com/boxscores/200510210mia.htm
MIA,9,14,94,1,12,31,202,1,1,2,10,192,286,1,0,1,4,30,3,13,0,0,18:20,0,6,7,7,null,http://www.pro-football-reference.com/boxscores/200510210mia.htm
KAN,22,34,188,2,15,28,176,0,1,1,2,174,362,2,2,3,9,75,7,13,0,0,30:04,0,3,7,7,null,http://www.pro-football-reference.com/boxscores/200512170nyg.htm
NYG,22,34,223,2,17,32,186,1,1,1,3,183,406,1,1,2,7,70,8,15,0,0,29:56,0,10,3,14,null,http://www.pro-football-reference.com/boxscores/200512170nyg.htm
KAN,17,36,125,2,18,28,237,0,0,1,8,229,354,1,1,1,9,78,5,16,2,2,34:34,7,10,3,3,null,http://www.pro-football-reference.com/boxscores/200509180rai.htm
OAK,16,18,72,1,21,35,263,1,0,2,8,255,327,3,2,2,7,84,4,12,0,1,25:26,0,10,7,0,null,http://www.pro-football-reference.com/boxscores/200509180rai.htm
KAN,21,21,95,0,31,43,347,2,0,4,24,323,418,1,1,1,9,59,2,13,1,2,31:19,0,3,7,10,null,http://www.pro-football-reference.com/boxscores/200510300sdg.htm
SDG,22,22,83,0,26,44,341,4,1,0,0,341,424,2,1,2,4,38,4,11,0,1,28:41,7,14,0,7,null,http://www.pro-football-reference.com/boxscores/200510300sdg.htm
MIA,16,20,113,0,21,33,226,2,3,2,16,210,323,4,2,5,18,102,3,9,0,1,24:48,0,0,7,7,null,http://www.pro-football-reference.com/boxscores/200510090buf.htm
BUF,21,36,99,1,20,26,169,1,0,3,32,137,236,5,1,1,7,63,6,14,0,0,35:12,10,7,0,3,null,http://www.pro-football-reference.com/boxscores/200510090buf.htm
MIA,12,25,139,0,9,28,67,0,2,2,12,55,194,1,0,2,7,43,2,12,2,4,24:32,0,0,0,0,null,http://www.pro-football-reference.com/boxscores/200511200cle.htm
CLE,19,39,181,1,17,29,195,1,1,0,0,195,376,0,0,1,5,35,7,16,1,1,35:28,9,3,10,0,null,http://www.pro-football-reference.com/boxscores/200511200cle.htm
MIA,20,47,188,0,16,28,168,1,1,2,14,154,342,2,1,2,5,34,7,18,0,0,36:23,3,6,2,10,null,http://www.pro-football-reference.com/boxscores/200510300nor.htm
NOR,14,17,90,0,14,31,181,0,1,6,68,113,203,3,1,2,8,77,0,11,0,2,23:37,3,0,3,0,null,http://www.pro-football-reference.com/boxscores/200510300nor.htm
MIA,25,40,148,1,22,35,239,1,0,2,9,230,378,0,0,0,9,77,9,17,0,0,38:06,7,6,5,10,null,http://www.pro-football-reference.com/boxscores/200601010nwe.htm
NWE,16,28,55,0,14,28,205,3,1,1,1,204,259,2,0,1,6,45,5,14,3,3,21:54,7,3,3,13,null,http://www.pro-football-reference.com/boxscores/200601010nwe.htm
MIA,15,18,66,0,20,43,177,1,1,2,8,169,235,3,0,1,10,88,4,14,1,1,26:01,0,0,0,7,null,http://www.pro-football-reference.com/boxscores/200509180nyj.htm
NYJ,20,34,98,0,19,30,190,2,0,2,17,173,271,3,0,0,5,40,6,15,0,1,33:59,7,3,0,7,null,http://www.pro-football-reference.com/boxscores/200509180nyj.htm
MIA,21,32,145,2,18,31,261,2,1,3,12,249,394,2,2,3,7,70,7,14,0,0,30:08,7,7,9,10,null,http://www.pro-football-reference.com/boxscores/200511270rai.htm
OAK,24,25,120,3,21,37,226,0,2,7,41,185,305,2,1,3,13,90,7,13,0,0,29:52,0,7,7,7,null,http://www.pro-football-reference.com/boxscores/200511270rai.htm
MIA,14,26,71,0,14,22,229,2,0,0,0,229,300,2,2,2,3,12,2,10,0,0,19:43,0,3,17,3,null,http://www.pro-football-reference.com/boxscores/200512110sdg.htm
SDG,27,27,96,1,35,52,279,2,1,3,34,245,341,2,2,3,7,49,11,19,3,4,40:17,7,0,0,14,null,http://www.pro-football-reference.com/boxscores/200512110sdg.htm
MIA,13,18,64,1,21,43,267,0,0,4,24,243,307,3,2,2,9,60,3,14,1,3,24:21,3,0,3,7,null,http://www.pro-football-reference.com/boxscores/200510160tam.htm
TAM,15,34,180,1,18,26,189,1,0,3,27,162,342,1,1,1,9,65,8,17,0,0,35:39,10,0,17,0,null,http://www.pro-football-reference.com/boxscores/200510160tam.htm
MIN,17,16,63,0,23,34,250,1,2,9,52,198,261,3,1,3,11,84,1,10,2,2,27:23,0,0,0,10,null,http://www.pro-football-reference.com/boxscores/200510020atl.htm
ATL,22,41,285,2,11,22,88,1,0,1,5,83,368,1,0,0,8,65,8,14,0,1,32:37,7,17,3,3,null,http://www.pro-football-reference.com/boxscores/200510020atl.htm
MIN,18,14,42,0,25,36,248,2,0,3,28,220,262,1,1,1,6,50,3,9,0,0,26:54,7,7,6,3,null,http://www.pro-football-reference.com/boxscores/200512250rav.htm
BAL,23,32,88,0,24,34,289,3,1,2,10,279,367,1,1,2,7,35,10,15,1,1,33:06,7,3,7,13,null,http://www.pro-football-reference.com/boxscores/200512250rav.htm
MIN,14,18,82,1,16,32,190,1,0,4,19,171,253,0,0,0,10,60,5,13,1,2,24:09,0,0,7,6,null,http://www.pro-football-reference.com/boxscores/200510300car.htm
CAR,27,39,111,2,21,31,341,3,0,1,3,338,449,0,0,0,6,53,8,14,0,0,35:51,7,17,7,7,null,http://www.pro-football-reference.com/boxscores/200510300car.htm
MIN,16,19,80,0,26,49,237,0,2,4,34,203,283,0,0,2,14,91,3,16,1,4,32:22,0,3,0,0,null,http://www.pro-football-reference.com/boxscores/200510160chi.htm
CHI,16,30,95,2,16,25,117,2,1,3,20,97,192,2,2,3,8,58,3,10,0,1,27:38,0,7,7,14,null,http://www.pro-football-reference.com/boxscores/200510160chi.htm
MIN,21,14,77,1,21,37,236,0,5,2,9,227,304,2,2,7,7,49,5,9,0,0,21:20,0,0,0,8,null,http://www.pro-football-reference.com/boxscores/200509180cin.htm
CIN,26,39,167,1,27,40,337,3,1,0,0,337,504,1,0,1,17,115,8,17,1,1,38:40,14,13,7,3,null,http://www.pro-football-reference.com/boxscores/200509180cin.htm
MIN,20,32,103,1,17,23,256,2,0,2,14,242,345,0,0,0,11,94,3,11,0,0,30:41,7,7,7,0,null,http://www.pro-football-reference.com/boxscores/200512040det.htm
DET,19,23,105,1,17,35,126,0,1,1,8,118,223,1,0,1,3,30,5,13,0,0,29:19,3,3,3,7,null,http://www.pro-football-reference.com/boxscores/200512040det.htm
MIN,22,37,160,1,18,30,196,0,1,5,25,171,331,2,1,2,6,77,6,15,0,0,37:33,0,7,7,6,null,http://www.pro-football-reference.com/boxscores/200511210gnb.htm
GNB,13,14,21,0,20,33,227,2,2,2,12,215,236,1,0,2,5,31,2,10,0,0,22:27,7,7,0,3,null,http://www.pro-football-reference.com/boxscores/200511210gnb.htm
MIN,11,21,12,0,18,31,144,0,0,4,19,125,137,1,1,1,7,90,2,15,0,0,24:25,0,7,14,3,null,http://www.pro-football-reference.com/boxscores/200511130nyg.htm
NYG,25,29,124,1,23,48,291,1,4,2,10,281,405,1,1,5,9,75,6,15,0,0,35:35,0,6,7,8,null,http://www.pro-football-reference.com/boxscores/200511130nyg.htm
NOR,22,24,125,1,27,46,219,1,0,3,12,207,332,1,1,1,10,107,3,14,1,1,30:42,3,14,0,0,null,http://www.pro-football-reference.com/boxscores/200512120atl.htm
ATL,19,32,127,3,13,25,279,1,1,0,0,279,406,1,0,1,9,74,2,11,0,0,29:18,7,14,9,6,null,http://www.pro-football-reference.com/boxscores/200512120atl.htm
NOR,21,33,101,2,18,24,192,0,0,1,2,190,291,3,2,2,9,74,8,13,0,0,32:36,7,7,3,6,null,http://www.pro-football-reference.com/boxscores/200509110car.htm
CAR,20,25,141,1,19,31,212,1,2,1,3,209,350,3,2,4,11,84,8,13,0,0,27:24,7,0,7,6,null,http://www.pro-football-reference.com/boxscores/200509110car.htm
NOR,14,26,95,0,14,35,177,0,3,4,18,159,254,2,2,5,11,107,4,16,1,1,31:03,3,0,0,0,null,http://www.pro-football-reference.com/boxscores/200510090gnb.htm
GNB,21,28,94,2,20,28,215,3,0,0,0,215,309,1,0,0,6,36,3,10,0,0,28:57,14,21,10,7,null,http://www.pro-football-reference.com/boxscores/200510090gnb.htm
NOR,15,20,114,1,12,32,199,1,2,3,17,182,296,2,2,4,14,84,2,12,0,1,21:47,0,6,3,7,null,http://www.pro-football-reference.com/boxscores/200509250min.htm
MIN,21,39,146,0,21,29,300,3,0,6,26,274,420,0,0,0,8,60,6,17,0,0,38:13,17,7,0,9,null,http://www.pro-football-reference.com/boxscores/200509250min.htm
