Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,
Rex Burkhead,CIN,0,0,0,0,0,0,0,0,,8,38,0,16,5,4,28,0,10,1,1,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Hill,CIN,0,0,0,0,0,0,0,0,,23,33,1,7,3,2,12,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon LaFell,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,95,1,44,0,0,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,66,0,29,0,0,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cody Core,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,58,0,50,0,0,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Eifert,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,1,13,0,0,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James Wright,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alex Erickson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jake Fisher,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,1,1,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brock Osweiler,HOU,22,35,202,2,0,2,18,44,97.6,3,20,0,9,0,0,-8,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jonathan Grimes,HOU,0,0,0,0,0,0,0,0,,5,43,0,14,1,1,15,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alfred Blue,HOU,0,0,0,0,0,0,0,0,,5,38,0,25,2,2,3,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lamar Miller,HOU,0,0,0,0,0,0,0,0,,14,22,0,5,1,1,-4,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Will Fuller,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,59,0,24,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeAndre Hopkins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,58,1,44,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
C.J. Fiedorowicz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,44,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Griffin,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,35,1,18,1,1,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Braxton Miller,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aaron Rodgers,GNB,20,30,209,2,0,1,9,32,108.9,3,16,0,11,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ty Montgomery,GNB,0,0,0,0,0,0,0,0,,6,40,0,13,3,2,16,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Christine Michael,GNB,0,0,0,0,0,0,0,0,,9,19,0,7,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeff Janis,GNB,0,0,0,0,0,0,0,0,,1,19,0,19,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aaron Ripkowski,GNB,0,0,0,0,0,0,0,0,,3,14,1,10,1,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James Starks,GNB,0,0,0,0,0,0,0,0,,4,1,0,4,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordy Nelson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,118,1,32,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jared Cook,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,19,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,1,9,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,1,17,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Richard Rodgers,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612040gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Tannehill,MIA,29,40,226,1,3,2,11,26,63.1,1,0,0,0,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jay Ajayi,MIA,0,0,0,0,0,0,0,0,,12,61,0,19,7,6,26,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Damien Williams,MIA,0,0,0,0,0,0,0,0,,1,1,0,1,2,2,8,0,6,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenyan Drake,MIA,0,0,0,0,0,0,0,0,,1,1,0,1,1,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dion Sims,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,39,0,22,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,34,1,17,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenny Stills,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,21,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dominique Jones,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Leonte Carroo,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jarvis Landry,MIA,0,0,0,0,0,0,0,0,,1,-1,0,-1,14,11,87,0,26,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Joe Flacco,BAL,36,47,381,4,1,0,0,53,119.2,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Mallett,BAL,1,3,5,0,0,0,0,5,42.4,3,-3,0,-1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenneth Dixon,BAL,0,0,0,0,0,0,0,0,,6,56,0,17,4,4,21,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrance West,BAL,0,0,0,0,0,0,0,0,,10,50,1,15,3,3,18,1,10,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Moore,BAL,0,0,0,0,0,0,0,0,,1,7,0,7,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dennis Pitta,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,90,2,25,1,1,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Wallace,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,59,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Breshad Perriman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,59,1,53,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Steve Smith,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,53,0,23,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kamar Aiken,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,41,0,18,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Nick Boyle,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,20,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren Waller,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201612040rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyrod Taylor,BUF,18,35,191,0,1,4,21,22,55.8,3,30,1,12,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
LeSean McCoy,BUF,0,0,0,0,0,0,0,0,,17,130,0,54,7,7,61,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Gillislee,BUF,0,0,0,0,0,0,0,0,,8,49,2,29,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Reggie Bush,BUF,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sammy Watkins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,38,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marquise Goodwin,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,35,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Justin Hunter,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,22,0,22,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Gerald Christian,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,14,0,14,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Tate,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Nick O'Leary,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerome Felton,BUF,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dezmin Lewis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Derek Carr,OAK,19,35,260,2,0,0,0,37,97.3,2,4,0,3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Latavius Murray,OAK,0,0,0,0,0,0,0,0,,20,82,2,22,5,3,23,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jalen Richard,OAK,0,0,0,0,0,0,0,0,,9,53,0,21,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Michael Crabtree,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,74,1,19,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Amari Cooper,OAK,0,0,0,0,0,0,0,0,,1,0,0,0,4,2,59,1,37,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mychal Rivera,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,57,0,26,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Seth Roberts,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,18,0,14,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Clive Walford,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,18,0,18,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Taiwan Jones,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Holmes,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kirk Cousins,WAS,21,37,271,1,1,2,25,59,77.6,2,0,1,1,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Kelley,WAS,0,0,0,0,0,0,0,0,,14,63,0,19,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Thompson,WAS,0,0,0,0,0,0,0,0,,2,24,0,16,2,1,21,0,21,0,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Pierre Garcon,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,78,0,28,0,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeSean Jackson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,59,0,59,0,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Vernon Davis,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,47,0,18,0,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jamison Crowder,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,42,1,26,0,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Grant,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Derek Carrier,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Maurice Harris,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-2,0,-2,1,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Carson Palmer,ARI,30,46,300,3,0,2,19,42,105.3,1,-1,0,-1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
David Johnson,ARI,0,0,0,0,0,0,0,0,,18,84,1,14,12,9,91,1,25,1,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Ellington,ARI,0,0,0,0,0,0,0,0,,5,5,0,8,2,1,10,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,11,10,78,0,23,0,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jermaine Gresham,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,52,0,14,0,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
JJ Nelson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,42,1,42,0,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Michael Floyd,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,18,1,7,0,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren Fells,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
John Brown,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eli Manning,NYG,24,39,195,2,2,2,17,25,69.9,1,-1,0,-1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Paul Perkins,NYG,0,0,0,0,0,0,0,0,,7,38,0,18,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rashad Jennings,NYG,0,0,0,0,0,0,0,0,,6,19,0,6,6,6,34,1,20,0,0,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Odell Beckham,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,16,10,100,0,25,0,0,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Will Tye,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,21,1,10,0,0,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerell Adams,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Roger Lewis,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Larry Donnell,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ben Roethlisberger,PIT,24,36,289,2,1,2,17,37,98.0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Le'Veon Bell,PIT,0,1,0,0,0,0,0,0,39.6,29,118,0,19,7,6,64,0,21,1,1,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ladarius Green,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,110,1,37,0,0,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Antonio Brown,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,54,1,22,0,0,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jesse James,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,32,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eli Rogers,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,18,0,18,0,0,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cobi Hamilton,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,11,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
David Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Landry Jones,PIT,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jameis Winston,TAM,20,30,280,1,1,1,12,0,93.7,4,1,0,5,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Doug Martin,TAM,0,0,0,0,0,0,0,0,,17,45,1,15,1,1,23,0,23,0,0,http://www.pro-football-reference.com/boxscores/201612040sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jacquizz Rodgers,TAM,0,0,0,0,0,0,0,0,,7,29,0,14,1,1,21,0,21,0,0,http://www.pro-football-reference.com/boxscores/201612040sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Peyton Barber,TAM,0,0,0,0,0,0,0,0,,2,6,0,4,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,86,1,38,0,0,http://www.pro-football-reference.com/boxscores/201612040sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Freddie Martino,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,56,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612040sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,38,0,22,0,0,http://www.pro-football-reference.com/boxscores/201612040sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Humphries,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612040sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Russell Shepard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612040sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
