Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,
Derek Carr,OAK,24,38,319,1,0,0,0,43,98.5,2,16,0,11,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jalen Richard,OAK,0,0,0,0,0,0,0,0,,3,84,1,75,2,2,11,0,8,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Latavius Murray,OAK,0,0,0,0,0,0,0,0,,14,59,1,10,2,1,13,0,13,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeAndre Washington,OAK,0,0,0,0,0,0,0,0,,5,14,0,5,1,1,10,0,10,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jamize Olawale,OAK,0,0,0,0,0,0,0,0,,1,2,1,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Amari Cooper,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,137,0,43,1,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Michael Crabtree,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,87,0,25,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Clive Walford,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,25,0,18,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Seth Roberts,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,1,10,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Holmes,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Taiwan Jones,OAK,0,0,0,0,0,0,0,0,,1,-8,0,-8,2,2,17,0,16,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Drew Brees,NOR,28,42,423,4,0,1,4,98,131.3,2,5,0,4,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mark Ingram,NOR,0,0,0,0,0,0,0,0,,12,58,0,17,2,2,29,0,20,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandin Cooks,NOR,0,0,0,0,0,0,0,0,,1,11,0,11,9,6,143,2,98,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tim Hightower,NOR,0,0,0,0,0,0,0,0,,4,9,0,5,1,1,1,0,1,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
John Kuhn,NOR,0,0,0,0,0,0,0,0,,2,4,0,2,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travaris Cadet,NOR,0,0,0,0,0,0,0,0,,1,1,0,1,7,3,14,1,6,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Willie Snead,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,9,172,1,49,1,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,58,0,25,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Coby Fleener,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jameis Winston,TAM,23,32,281,4,1,0,0,45,125.1,4,3,0,4,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Doug Martin,TAM,0,0,0,0,0,0,0,0,,18,62,0,17,5,5,34,0,14,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles Sims,TAM,0,0,0,0,0,0,0,0,,4,9,0,5,3,3,32,1,23,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Russell Shepard,TAM,0,0,0,0,0,0,0,0,,1,9,0,9,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Humphries,TAM,0,0,0,0,0,0,0,0,,1,7,0,7,5,3,34,0,26,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,99,1,45,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,30,0,17,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Austin Seferian-Jenkins,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,30,1,30,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Vincent Jackson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,18,0,11,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Myers,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,1,4,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Ryan,ATL,27,39,334,2,0,3,12,59,112.6,3,10,0,8,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tevin Coleman,ATL,0,0,0,0,0,0,0,0,,8,22,0,7,6,5,95,0,47,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Devonta Freeman,ATL,0,0,0,0,0,0,0,0,,11,20,0,10,4,4,20,0,11,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mohamed Sanu,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,80,1,59,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Julio Jones,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,66,1,25,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jacob Tamme,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,51,0,19,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Austin Hooper,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Patrick DiMarco,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Justin Hardy,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Philip Rivers,SDG,25,36,243,1,0,1,10,38,97.3,2,9,0,10,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Danny Woodhead,SDG,0,0,0,0,0,0,0,0,,16,89,0,21,7,5,31,1,12,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Melvin Gordon,SDG,0,0,0,0,0,0,0,0,,14,57,2,17,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyrell Williams,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,71,0,38,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Keenan Allen,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,63,0,15,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travis Benjamin,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,32,0,8,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Antonio Gates,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,20,0,8,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Hunter Henry,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,20,0,20,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dontrelle Inman,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alex Smith,KAN,34,48,363,2,1,3,33,45,97.8,4,15,1,7,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Spencer Ware,KAN,0,0,0,0,0,0,0,0,,11,70,1,14,8,7,129,0,45,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,74,0,20,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Conley,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,43,0,13,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Demetrius Harris,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,13,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,1,9,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Albert Wilson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,1,0,3,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ross Travis,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Maclin,KAN,0,0,0,0,0,0,0,0,,1,-1,0,-1,7,5,63,1,22,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charcandrick West,KAN,0,0,0,0,0,0,0,0,,3,-1,0,8,6,6,24,0,7,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Tannehill,MIA,16,29,186,0,0,5,36,50,74.8,5,17,1,11,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Arian Foster,MIA,0,0,0,0,0,0,0,0,,13,38,0,9,5,3,62,0,50,1,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Damien Williams,MIA,0,0,0,0,0,0,0,0,,2,9,0,5,2,1,29,0,29,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jarvis Landry,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,59,0,28,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenny Stills,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,16,0,16,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Leonte Carroo,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,12,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Cameron,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,6,0,5,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Russell Wilson,SEA,27,43,258,1,1,3,18,24,77.5,4,16,0,9,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Christine Michael,SEA,0,0,0,0,0,0,0,0,,15,66,0,12,4,2,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Thomas Rawls,SEA,0,0,0,0,0,0,0,0,,12,32,0,8,3,3,26,0,11,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Doug Baldwin,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,92,1,22,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jermaine Kearse,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,57,0,24,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Luke Willson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,26,0,19,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,17,0,6,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Paul Richardson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jimmy Graham,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
C.J. Prosise,SEA,0,0,0,0,0,0,0,0,,1,-2,0,-2,1,1,13,0,13,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eli Manning,NYG,19,28,207,3,1,2,4,45,110.3,0,0,0,0,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rashad Jennings,NYG,0,0,0,0,0,0,0,0,,18,75,0,17,2,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Shane Vereen,NYG,0,0,0,0,0,0,0,0,,6,38,0,10,5,3,23,0,10,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Odell Beckham,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,73,0,45,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,43,1,20,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Victor Cruz,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,34,1,23,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Will Tye,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,16,0,7,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Larry Donnell,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,1,15,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dak Prescott,DAL,25,45,227,0,0,0,0,21,69.4,2,12,0,11,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,20,51,1,8,2,1,1,0,1,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alfred Morris,DAL,0,0,0,0,0,0,0,0,,7,35,0,13,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Keith Smith,DAL,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jason Witten,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,14,9,66,0,17,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cole Beasley,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,65,0,15,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrance Williams,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,34,0,14,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Geoff Swaim,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lance Dunbar,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,16,0,16,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brice Butler,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,16,0,16,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dez Bryant,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matthew Stafford,DET,31,39,340,3,0,1,8,32,128.6,2,5,0,6,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ameer Abdullah,DET,0,0,0,0,0,0,0,0,,12,63,0,13,5,5,57,1,18,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Theo Riddick,DET,0,0,0,0,0,0,0,0,,7,45,1,21,5,5,63,1,19,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Golden Tate,DET,0,0,0,0,0,0,0,0,,1,2,0,2,7,7,41,0,11,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dwayne Washington,DET,0,0,0,0,0,0,0,0,,2,1,1,1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marvin Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,85,0,32,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eric Ebron,DET,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,46,1,13,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Anquan Boldin,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,35,0,18,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Roberts,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cole Wick,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andrew Luck,IND,31,47,385,4,0,2,17,51,119.5,3,21,0,11,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Frank Gore,IND,0,0,0,0,0,0,0,0,,14,59,0,9,6,4,19,0,8,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Turbin,IND,0,0,0,0,0,0,0,0,,1,4,0,4,2,2,15,0,12,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Phillip Dorsett,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,94,0,51,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,79,0,32,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Donte Moncrief,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,64,1,32,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dwayne Allen,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,53,1,19,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,35,2,16,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh Ferguson,IND,0,0,0,0,0,0,0,0,,1,-2,0,-2,2,2,26,0,14,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jimmy Garoppolo,NWE,24,33,264,1,0,2,7,37,106.1,4,12,0,10,1,1,3,0,3,2,1,http://www.pro-football-reference.com/boxscores/201609110crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
LeGarrette Blount,NWE,0,0,0,0,0,0,0,0,,22,70,1,13,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201609110crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Julian Edelman,NWE,0,0,0,0,0,0,0,0,,3,16,0,9,7,7,66,0,19,0,0,http://www.pro-football-reference.com/boxscores/201609110crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James White,NWE,0,0,0,0,0,0,0,0,,1,4,0,4,7,5,40,0,21,0,0,http://www.pro-football-reference.com/boxscores/201609110crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Bolden,NWE,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Hogan,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,60,1,37,0,0,http://www.pro-football-reference.com/boxscores/201609110crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Danny Amendola,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,48,0,32,0,0,http://www.pro-football-reference.com/boxscores/201609110crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Malcolm Mitchell,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,33,0,28,0,0,http://www.pro-football-reference.com/boxscores/201609110crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
