"Name","URL","PassCmp","PassAtt","PassYds","PassTD","Interceptions","SkTaken","SkYds","PassLng","QbRating","RushAtt","RushYds","RushTd","RushLng","RecTgt","Receptions","RecYds","RecTd","RecLng","Fmb","FL","DefInt","DefIntYds","DefIntTd","DefIntLng","DefSk","DefTkl","DefAst","DefFR","DefFRYrds","DefFRTd","DefFF","KickRet","KickRetYds","KickYdsRet","KickRetTD","KickRetLng","PuntRet","PuntRetYds","PuntYdsReturn","PuntRetTd","PuntRetLng","XPMade","XPAtt","FGMade","FGAtt"
"Michael Pierce","http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Smith","http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Za'Darius Smith","http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terrell Suggs","http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brent Urban","http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Weddle","http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Williams","http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shareece Wright","http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tavon Young","http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sam Acho","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adrian Amos","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Cutler","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leonard Floyd","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerrell Freeman","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacoby Glenn","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eddie Goldman","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deiondre' Hall","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akiem Hicks","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamarr Houston","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harold Jones-Quartey","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tracy Porter","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danny Trevathan","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cornelius Washington","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A.J. Bouye","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max Bullough","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jadeveon Clowney","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Christian Covington","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Cushing","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quintin Demps","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Hal","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kareem Jackson","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Johnson","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnathan Joseph","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benardrick McKinney","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Whitney Mercilus","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar Miller","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D.J. Reader","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Simon","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J.J. Watt","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vince Wilfork","http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geno Atkins","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Karlos Dansby","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlos Dunlap","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Margus Hunt","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"George Iloka","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Johnson","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam Jones","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dre Kirkpatrick","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Lewis-Harris","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Domata Peko","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vincent Rey","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Shaw","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pat Sims","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shawn Williams","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Fitzpatrick","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Gilchrist","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Harris","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erin Henderson","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darron Lee","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lorenzo Mauldin","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steve McLendon","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrelle Revis","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buster Skrine","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lawrence Thomas","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muhammad Wilkerson","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leonard Williams","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Williams","http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ibraheim Campbell","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xavier Cooper","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Demario Davis","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Griffin","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Haden","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derrick Kindred","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Christian Kirksey","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamie Meder","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carl Nassib","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emmanuel Ogbah","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Poyer","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Schobert","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danny Shelton","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamar Taylor","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tramon Williams","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beau Allen","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connor Barwin","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nigel Bradham","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nolan Carroll","http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
